ID,Make,Model,Year,Config,Type,FuelType
1,"gm","spark ev",2016,0,Car,Electricity
2,"toyota","rav4 4wd",2010,1,Truck,Tier 2 Cert Gasoline
3,"toyota","rav4 2wd",2010,2,Truck,Tier 2 Cert Gasoline
4,"toyota","rav4 4wd",2010,4,Truck,Tier 2 Cert Gasoline
5,"toyota","rav4 2wd",2010,5,Truck,Tier 2 Cert Gasoline
6,"toyota","rav4 4wd",2012,9,Truck,Tier 2 Cert Gasoline
7,"toyota","is 250",2010,3,Car,Tier 2 Cert Gasoline
8,"toyota","is 250",2010,0,Car,Tier 2 Cert Gasoline
9,"toyota","is 250 awd",2010,5,Car,Tier 2 Cert Gasoline
10,"toyota","yaris",2010,0,Car,Tier 2 Cert Gasoline
11,"toyota","yaris",2010,1,Car,Tier 2 Cert Gasoline
12,"toyota","yaris",2010,1,Car,Tier 2 Cert Gasoline
13,"toyota","sc 430",2010,4,Car,Tier 2 Cert Gasoline
14,"toyota","scion tc",2010,0,Car,Tier 2 Cert Gasoline
15,"toyota","scion tc",2010,0,Car,Tier 2 Cert Gasoline
16,"toyota","toyota tundra 2wd",2010,1,Truck,Tier 2 Cert Gasoline
17,"toyota","sienna 2wd",2010,0,Truck,Tier 2 Cert Gasoline
18,"toyota","gs 350 awd",2010,1,Car,Tier 2 Cert Gasoline
19,"toyota","gs 350",2010,2,Car,Tier 2 Cert Gasoline
20,"toyota","gs 350",2010,3,Car,Tier 2 Cert Gasoline
21,"toyota","camry",2010,2,Car,Tier 2 Cert Gasoline
22,"toyota","toyota tundra 4wd",2010,1,Truck,Tier 2 Cert Gasoline
23,"toyota","sequoia 4wd",2010,5,Truck,Tier 2 Cert Gasoline
24,"toyota","toyota tundra 2wd",2010,0,Truck,Tier 2 Cert Gasoline
25,"toyota","toyota tundra 2wd",2010,1,Truck,Tier 2 Cert Gasoline
26,"toyota","toyota tundra 2wd",2010,2,Truck,Tier 2 Cert Gasoline
27,"toyota","sequoia 2wd",2010,7,Truck,Tier 2 Cert Gasoline
28,"toyota","tacoma 2wd",2011,3,Truck,Tier 2 Cert Gasoline
29,"toyota","tacoma 2wd",2011,4,Truck,Tier 2 Cert Gasoline
30,"toyota","tacoma 2wd",2011,4,Truck,Tier 2 Cert Gasoline
31,"toyota","tacoma 2wd",2011,4,Truck,Tier 2 Cert Gasoline
32,"toyota","tacoma 2wd",2011,5,Truck,Tier 2 Cert Gasoline
33,"toyota","tacoma 2wd",2011,5,Truck,Tier 2 Cert Gasoline
34,"toyota","ls 460 l",2010,1,Car,Tier 2 Cert Gasoline
35,"toyota","scion xb",2010,0,Car,Tier 2 Cert Gasoline
36,"toyota","highlander 2wd",2010,1,Truck,Tier 2 Cert Gasoline
37,"toyota","highlander hybrid 4wd",2010,1,Truck,Tier 2 Cert Gasoline
38,"toyota","ls 600h l",2013,0,Car,Tier 2 Cert Gasoline
39,"toyota","ls 600h l",2010,1,Car,Tier 2 Cert Gasoline
40,"toyota","ls 600h l",2010,2,Car,Tier 2 Cert Gasoline
41,"toyota","lx 570",2010,1,Truck,Tier 2 Cert Gasoline
42,"toyota","rav4 2wd",2010,0,Truck,Tier 2 Cert Gasoline
43,"toyota","rav4 4wd",2010,1,Truck,Tier 2 Cert Gasoline
44,"toyota","corolla matrix",2010,1,Car,Tier 2 Cert Gasoline
45,"toyota","corolla matrix",2010,2,Car,Tier 2 Cert Gasoline
46,"toyota","corolla",2010,0,Car,Tier 2 Cert Gasoline
47,"toyota","corolla matrix",2010,1,Car,Tier 2 Cert Gasoline
48,"toyota","corolla matrix",2010,2,Car,Tier 2 Cert Gasoline
49,"toyota","corolla matrix",2010,3,Car,Tier 2 Cert Gasoline
50,"toyota","corolla",2010,0,Car,Tier 2 Cert Gasoline
51,"toyota","corolla matrix",2010,1,Car,Tier 2 Cert Gasoline
52,"toyota","corolla matrix",2010,2,Car,Tier 2 Cert Gasoline
53,"toyota","corolla matrix",2010,3,Car,Tier 2 Cert Gasoline
54,"toyota","venza",2010,1,Truck,Tier 2 Cert Gasoline
55,"toyota","venza awd",2010,0,Truck,Tier 2 Cert Gasoline
56,"toyota","venza",2010,1,Truck,Tier 2 Cert Gasoline
57,"toyota","toyota tundra 4wd",2010,1,Truck,Tier 2 Cert Gasoline
58,"toyota","toyota tundra 4wd",2010,2,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
59,"toyota","toyota tundra 4wd",2010,3,Truck,Tier 2 Cert Gasoline
60,"toyota","toyota tundra 4wd",2010,4,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
61,"toyota","sequoia 4wd",2010,0,Truck,Tier 2 Cert Gasoline
62,"toyota","sequoia 4wd",2010,1,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
