TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;1;;;;0;0;0;1008,14;42;0,0;90,0;1423.0;100;;28;7,71;20;28;0,0020;-0,0010;-0,024;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;2;;;;0;0;0;1008,13;42;0,0;35,0;1885.0;100;;28;8,18;20;28;0,021;0,029;-0,014;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;3;;;;0;0;0;1008,13;42;0,0;35,0;1806.0;100;;28;8,32;20;28;-0,0080;0,0090;-0,024;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;4;;;;0;0;0;1008,13;42;0,0;38,0;1696.0;100;;28;8,64;20;28;0,021;0,0090;-0,014;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;5;;;;0;0;0;1008,12;42;0,0;43,0;1591.0;100;;28;9,75;20;28;0,021;0,0090;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;6;;;;0;0;0;1008,14;42;0,0;44,0;1568.0;100;;28;8,95;20;28;0,012;-0,0010;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;7;;;;0;0;0;1008,12;42;0,0;44,0;1522.0;100;;28;9,18;20;29;0,012;-0,0010;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;8;;;;0;0;0;1008,13;42;0,0;45,0;1500.0;100;;28;8,85;20;29;0,012;-0,0010;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;9;;;;0;0;0;1008,12;42;0,0;45,0;1479.0;100;;28;9,07;20;30;0,0020;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;10;;;;0;0;0;1008,1;42;0,0;47,0;1454.0;100;;28;8,95;20;30;0,012;0,019;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;11;;;;0;0;0;1008,08;43;0,0;45,0;1442.0;100;;28;8,53;20;30;0,031;-0,0010;-0,014;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;12;;;;0;0;0;1008,08;43;0,0;47,0;1428.0;100;;28;9,09;20;30;0,031;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;13;;;;0;0;0;1008,11;42;0,0;46,0;1425.0;100;;28;7,89;20;31;0,0020;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
